Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
MFIL,2025-04-02,605,622,605,613.57,1.16 %,"16,085.00","9,900,622.10"
MFIL,2025-04-01,629.8,629.8,605.1,606.54,-1.78 %,"14,472.00","8,820,915.30"
MFIL,2025-03-30,610,626,610,617.54,0.56 %,"17,685.00","10,965,958.10"
MFIL,2025-03-27,612,620,602,614.11,2.13 %,"12,548.00","7,662,188.30"
MFIL,2025-03-26,600,606,588,601.31,0.57 %,"16,315.00","9,763,130.30"
MFIL,2025-03-25,607,612,595,597.91,-3.10 %,"16,893.00","10,151,005.00"
MFIL,2025-03-24,600,622,600,617.01,2.34 %,"17,307.00","10,614,322.10"
MFIL,2025-03-23,619,619.2,601,602.9,-2.35 %,"23,485.00","14,254,448.50"
MFIL,2025-03-20,617,626,616.7,617.39,-0.10 %,"7,762.00","4,805,207.30"
MFIL,2025-03-19,615,634.8,615,618,-0.32 %,"9,060.00","5,621,369.50"
MFIL,2025-03-18,637,639.8,620,620,-0.80 %,"13,434.00","8,383,028.40"
MFIL,2025-03-17,626,633,625,625,-0.32 %,"21,883.00","13,724,006.90"
MFIL,2025-03-16,621,629,621,627,0.00 %,"19,283.00","12,058,598.00"
MFIL,2025-03-12,617.1,630,617.1,627,0.32 %,"14,886.00","9,302,911.00"
MFIL,2025-03-11,646.5,646.5,622,625,-1.57 %,"16,680.00","10,507,281.80"
MFIL,2025-03-10,643,653.9,630.1,635,-1.24 %,"19,818.00","12,681,782.80"
MFIL,2025-03-09,645,657,641.1,643,-1.08 %,"18,943.00","12,220,007.40"
MFIL,2025-03-06,667,667,647.5,650,-0.76 %,"19,610.00","12,770,701.40"
MFIL,2025-03-05,650,661,643,655,-0.30 %,"24,791.00","16,119,178.00"
MFIL,2025-03-04,661,677,654,657,-1.50 %,"28,059.00","18,594,206.60"
MFIL,2025-03-03,688.5,700,665,667,-1.19 %,"43,926.00","29,827,106.20"
MFIL,2025-03-02,650,675,646,675,5.14 %,"50,642.00","33,432,205.50"
MFIL,2025-02-27,650.6,651,639,642,0.31 %,"27,262.00","17,541,924.70"
MFIL,2025-02-25,641,647.5,638,640,0.00 %,"23,919.00","15,321,445.20"
MFIL,2025-02-24,651,651,636,640,-0.59 %,"32,401.00","20,816,979.50"
MFIL,2025-02-23,643,650,630,643.8,0.12 %,"27,915.00","17,911,987.00"
MFIL,2025-02-20,649,658.9,641,643,-0.92 %,"25,493.00","16,546,636.60"
MFIL,2025-02-18,664,664,638,649,-1.52 %,"29,564.00","19,233,485.60"
MFIL,2025-02-17,669,670.1,654.3,659,0.30 %,"42,867.00","28,348,766.40"
MFIL,2025-02-16,645.5,660,638,657,3.45 %,"73,252.00","47,949,969.10"
MFIL,2025-02-13,640,642,630,635.1,0.33 %,"34,448.00","21,918,084.00"
MFIL,2025-02-12,634,643,630,633,0.16 %,"20,936.00","13,282,675.50"
MFIL,2025-02-11,645,645,631,632,-0.94 %,"23,275.00","14,752,016.90"
MFIL,2025-02-10,645,650,635,638,-0.64 %,"13,531.00","8,677,999.50"
MFIL,2025-02-09,645.1,649,635.3,642.1,-0.82 %,"22,659.00","14,577,829.80"
MFIL,2025-02-06,654.5,665.1,645.4,647.4,-0.09 %,"67,641.00","44,456,796.10"
MFIL,2025-02-05,626,650.1,625,648,3.51 %,"40,857.00","26,163,300.40"
MFIL,2025-02-04,640,641,621,626,-1.88 %,"28,701.00","18,059,664.10"
MFIL,2025-02-03,646.5,655.4,638,638,-1.07 %,"28,631.00","18,420,632.70"
MFIL,2025-02-02,626,644.9,626,644.9,2.85 %,"25,279.00","16,121,991.70"
MFIL,2025-01-28,627,635,620.1,627,0.16 %,"20,874.00","13,091,552.60"
MFIL,2025-01-27,616,638,612,626,1.62 %,"36,979.00","23,232,669.10"
MFIL,2025-01-26,630,644.9,611,616,-2.99 %,"41,402.00","25,620,680.20"
MFIL,2025-01-23,644.8,648.9,630.5,635,-0.31 %,"34,191.00","21,720,793.70"
MFIL,2025-01-22,640,644.8,627,637,1.13 %,"34,063.00","21,673,000.10"
MFIL,2025-01-21,621.1,634.3,621.1,629.9,-0.02 %,"13,089.00","8,245,667.00"
MFIL,2025-01-20,633,644.9,625,630,-0.47 %,"52,383.00","33,153,072.70"
MFIL,2025-01-19,620,639,615,633,3.08 %,"29,787.00","18,760,263.90"
MFIL,2025-01-16,644.9,648.5,613,614.1,-3.29 %,"49,906.00","30,888,540.80"
MFIL,2025-01-15,648.9,653,634,635,-2.16 %,"34,876.00","22,309,213.00"
MFIL,2025-01-13,658,663.1,640,649,-0.46 %,"32,124.00","20,792,008.60"
MFIL,2025-01-12,668.1,668.1,650,652,-2.98 %,"17,785.00","11,666,116.60"
MFIL,2025-01-09,693,700,670,672,-3.03 %,"27,447.00","18,597,512.30"
MFIL,2025-01-08,674.5,698.7,674.5,693,4.21 %,"45,395.00","31,317,140.90"
MFIL,2025-01-07,659.9,669.9,652.1,665,2.12 %,"31,674.00","20,942,003.10"
MFIL,2025-01-06,637,651.2,635,651.2,2.55 %,"45,484.00","29,228,889.50"
MFIL,2025-01-05,659.9,664.9,635,635,-1.85 %,"38,048.00","24,824,603.70"
MFIL,2025-01-02,636,655,633.1,647,0.31 %,"23,626.00","15,289,591.30"
MFIL,2025-01-01,639,649.9,635,645,2.51 %,"18,164.00","11,683,920.50"
MFIL,2024-12-31,639,648,610,629.2,-3.20 %,"38,757.00","24,231,331.60"
MFIL,2024-12-29,670,670,650,650,-2.99 %,"24,376.00","15,991,887.10"
MFIL,2024-12-26,685,688,668.1,670,-2.19 %,"17,035.00","11,503,932.10"
MFIL,2024-12-24,679,686,672.3,685,2.54 %,"29,620.00","20,176,479.30"
MFIL,2024-12-23,663.3,672,655,668,0.71 %,"21,043.00","14,020,462.10"
MFIL,2024-12-22,672,684.8,661.7,663.3,-1.29 %,"23,237.00","15,487,748.00"
MFIL,2024-12-19,682.2,690,670,672,-1.90 %,"28,106.00","19,042,236.60"
MFIL,2024-12-18,699.7,713,684,685,-0.15 %,"25,140.00","17,383,781.60"
MFIL,2024-12-17,683.2,704,681.1,686,-1.29 %,"14,474.00","10,003,415.20"
MFIL,2024-12-16,705,705,680,695,-1.70 %,"38,176.00","26,308,168.50"
MFIL,2024-12-12,720,726,707,707,-0.70 %,"38,697.00","27,658,267.70"
MFIL,2024-12-11,703,717,700,712,1.71 %,"25,016.00","17,763,524.90"
MFIL,2024-12-10,707,710,696,700,-0.99 %,"26,890.00","18,847,630.20"
MFIL,2024-12-09,710,729,695.8,707,-2.35 %,"63,192.00","44,892,918.70"
MFIL,2024-12-08,728,745.6,710.5,724,-1.09 %,"43,899.00","31,803,203.50"
MFIL,2024-12-05,745.2,753.9,730,732,-1.60 %,"33,599.00","24,646,020.00"
MFIL,2024-12-04,725.2,769.4,725.2,743.9,0.54 %,"47,124.00","35,431,577.80"
MFIL,2024-12-03,770,777.2,739.9,739.9,-2.26 %,"54,092.00","41,152,050.50"
MFIL,2024-12-02,760,766,746,757,0.26 %,"38,704.00","29,173,233.50"
MFIL,2024-12-01,752.7,765,748,755,-1.69 %,"51,028.00","38,494,319.10"
MFIL,2024-11-28,783,784,767.1,768,-2.17 %,"40,712.00","31,503,519.50"
MFIL,2024-11-27,790,793,775,785,0.64 %,"48,903.00","38,369,323.60"
MFIL,2024-11-26,787,788,775,780,0.91 %,"33,834.00","26,396,139.00"
MFIL,2024-11-25,768.5,799.6,760,773,2.38 %,"75,874.00","59,496,969.60"
MFIL,2024-11-24,745,760,738,755,1.68 %,"105,724.00","78,838,958.00"
MFIL,2024-11-21,784.9,784.9,740,742.5,-3.95 %,"90,467.00","68,252,129.60"
MFIL,2024-11-20,777,790,762,773,-0.51 %,"48,759.00","37,925,855.30"
MFIL,2024-11-19,819,819,772,777,-3.96 %,"78,125.00","61,734,767.40"
MFIL,2024-11-17,818,834,807,809,-0.52 %,"60,808.00","49,930,136.30"
MFIL,2024-11-14,810.2,825,810,813.2,0.37 %,"77,856.00","63,824,047.60"
MFIL,2024-11-13,800,825,798,810.2,1.27 %,"72,197.00","58,705,297.30"
MFIL,2024-11-12,805,820,798.1,800,0.00 %,"88,635.00","72,037,720.60"
MFIL,2024-11-11,784.9,800,774,800,3.69 %,"116,367.00","91,794,939.10"
MFIL,2024-11-10,777,778.1,765,771.5,1.18 %,"33,618.00","26,034,766.40"
MFIL,2024-11-06,760.1,774.5,755,762.5,0.32 %,"25,427.00","19,411,386.00"
MFIL,2024-11-05,769,780,760,760.1,-0.25 %,"30,105.00","23,124,291.90"
MFIL,2024-10-30,765,778,753,762,-1.30 %,"31,710.00","24,326,887.40"
MFIL,2024-10-29,780,790.4,762,772,0.78 %,"92,971.00","72,458,959.20"
MFIL,2024-10-28,757.9,772.9,747,766,2.85 %,"60,109.00","45,888,142.90"
MFIL,2024-10-27,750,750,735.2,744.8,-1.36 %,"37,717.00","28,010,553.80"
MFIL,2024-10-24,775,780.5,754,755.1,-1.68 %,"85,738.00","65,866,153.40"
MFIL,2024-10-23,734,770,728,768,6.67 %,"150,052.00","113,385,484.50"
MFIL,2024-10-22,698,720,690,720,3.15 %,"30,569.00","21,712,745.70"
MFIL,2024-10-21,712,729.9,696.1,698,-3.46 %,"34,592.00","24,432,029.00"
MFIL,2024-10-20,740,749,720,723,-3.74 %,"53,385.00","39,091,573.60"
MFIL,2024-10-17,763.2,768,748,751.1,-1.80 %,"31,440.00","23,866,332.70"
MFIL,2024-10-16,758.3,770,755,764.9,1.18 %,"28,348.00","21,615,339.00"
MFIL,2024-10-15,732.1,758,706,756,3.56 %,"31,241.00","23,144,964.70"
MFIL,2024-10-09,720,732.9,710,730,0.83 %,"13,441.00","9,707,474.30"
MFIL,2024-10-08,729,739,720,724,-1.90 %,"19,200.00","13,970,023.70"
MFIL,2024-10-07,754.8,769,725.9,738,-0.27 %,"46,837.00","35,137,637.20"
MFIL,2024-10-06,700,744,694,740,6.02 %,"62,708.00","45,640,821.40"
MFIL,2024-10-02,690,729,690,698,0.82 %,"76,184.00","54,148,948.90"
MFIL,2024-10-01,641.9,692.3,641.9,692.3,9.99 %,"65,352.00","44,183,231.80"
MFIL,2024-09-30,615,632,615,629.4,3.45 %,"25,466.00","15,946,172.50"
MFIL,2024-09-29,613,629.2,602.7,608.4,-2.50 %,"40,380.00","24,863,652.80"
MFIL,2024-09-26,645.5,656,620,624,-1.58 %,"30,935.00","19,665,571.40"
MFIL,2024-09-25,615,638,603,634,2.59 %,"45,000.00","27,984,479.20"
MFIL,2024-09-24,638,663,616,618,-3.13 %,"41,859.00","26,332,423.90"
MFIL,2024-09-23,695.6,700,626,638,-6.45 %,"53,504.00","34,847,094.60"
MFIL,2024-09-22,702,717,680.1,682,-1.16 %,"28,657.00","19,857,145.90"
MFIL,2024-09-18,690,702.9,680.1,690,-1.43 %,"40,806.00","28,105,049.40"
MFIL,2024-09-16,723,730,697,700,-3.85 %,"47,376.00","33,721,790.10"
MFIL,2024-09-15,755.8,765,722,728,-1.75 %,"70,823.00","52,811,285.00"
MFIL,2024-09-12,732,744.5,719,741,3.20 %,"59,050.00","43,204,000.00"
MFIL,2024-09-11,729,729,710.1,718,0.28 %,"37,773.00","27,140,998.80"
MFIL,2024-09-10,735,740,716,716,-0.69 %,"59,544.00","43,178,751.30"
MFIL,2024-09-09,734,737,718,721,-1.50 %,"77,522.00","56,046,754.00"
MFIL,2024-09-08,750,754.8,726.2,732,-1.08 %,"53,509.00","39,619,802.00"
MFIL,2024-09-05,732,760,722,740,-0.92 %,"74,716.00","55,148,176.10"
MFIL,2024-09-04,797,797,740,746.9,-4.49 %,"95,436.00","72,721,192.00"
MFIL,2024-09-03,805.6,819.9,774.2,782,-1.01 %,"99,261.00","79,054,405.00"
MFIL,2024-09-02,745,803,735,790,6.76 %,"154,720.00","119,792,920.30"
MFIL,2024-09-01,766,790,730,740,-2.89 %,"74,442.00","56,147,221.20"
MFIL,2024-08-29,780,794,757.1,762,-2.31 %,"128,631.00","98,758,047.70"
MFIL,2024-08-28,797.7,811,769.4,780,-0.27 %,"126,909.00","100,346,063.40"
MFIL,2024-08-27,815,837.9,778,782.1,-5.22 %,"161,863.00","130,192,464.50"
MFIL,2024-08-25,884.3,887,820,825.2,-4.82 %,"191,480.00","161,732,452.50"
MFIL,2024-08-22,864,900,855,867,2.24 %,"215,605.00","189,394,589.80"
MFIL,2024-08-21,848.6,870,836,848,1.92 %,"185,622.00","158,727,735.60"
MFIL,2024-08-18,852,878,817,832,-3.26 %,"258,800.00","217,397,680.90"
MFIL,2024-08-15,874.1,917,833,860,0.35 %,"215,453.00","190,461,439.10"
MFIL,2024-08-14,795.6,857.5,783,857,9.87 %,"286,442.00","237,981,226.40"
MFIL,2024-08-13,775.2,800,761.3,780,2.63 %,"208,537.00","163,862,790.30"
MFIL,2024-08-12,759.7,772.9,747.1,760,2.03 %,"142,649.00","108,626,205.90"
MFIL,2024-08-11,744,749,729,744.9,2.07 %,"138,901.00","102,875,302.50"
MFIL,2024-08-08,747,760,720.1,729.8,-0.71 %,"124,850.00","92,080,647.50"
MFIL,2024-08-07,692.5,750,680,735,6.14 %,"158,233.00","114,396,656.60"
MFIL,2024-08-06,750,754,692,692.5,-7.67 %,"252,674.00","181,728,056.70"
MFIL,2024-08-05,768,780,740,750,-2.34 %,"225,153.00","169,353,463.40"
MFIL,2024-08-01,755,800,755,768,2.99 %,"211,824.00","165,072,957.00"
MFIL,2024-07-31,720,771,720,745.7,5.62 %,"257,375.00","191,860,672.90"
MFIL,2024-07-30,665,707,660,706,6.97 %,"270,259.00","186,444,201.70"
MFIL,2024-07-29,681.3,681.3,650,660,-1.20 %,"127,980.00","84,974,111.80"
MFIL,2024-07-28,661.9,675,641.1,668,2.93 %,"124,467.00","81,775,939.50"
MFIL,2024-07-25,659,666,640,649,-0.61 %,"91,565.00","60,032,408.20"
MFIL,2024-07-24,666,674.9,652.8,653,-0.44 %,"147,432.00","97,696,010.30"
MFIL,2024-07-23,642,656,636.3,655.9,2.64 %,"101,030.00","65,658,075.50"
MFIL,2024-07-22,637,644,628,639,0.79 %,"117,415.00","74,637,443.40"
MFIL,2024-07-21,640,652.8,623,634,-0.16 %,"111,752.00","71,553,753.80"
MFIL,2024-07-18,655,660,635,635,-2.31 %,"164,387.00","106,454,069.40"
MFIL,2024-07-17,618,655,612,650,6.23 %,"120,483.00","76,017,507.40"
MFIL,2024-07-16,602,618,595,611.9,1.49 %,"88,543.00","53,790,855.20"
MFIL,2024-07-15,616,620,597,602.9,-0.84 %,"153,153.00","92,782,555.10"
MFIL,2024-07-14,610,627,605,608,0.66 %,"83,051.00","50,762,564.60"
MFIL,2024-07-11,615,615,603,604,-1.15 %,"67,996.00","41,401,817.00"
MFIL,2024-07-10,612,619.8,611,611,0.00 %,"60,344.00","37,076,288.90"
MFIL,2024-07-09,615,618,610.1,611,0.16 %,"44,871.00","27,569,673.60"
MFIL,2024-07-08,613,617.9,594,610,0.99 %,"96,620.00","58,660,744.30"
MFIL,2024-07-07,620,622,601,604,-2.58 %,"173,144.00","105,263,577.00"
MFIL,2024-07-04,606.7,640.5,600,620,4.22 %,"230,316.00","143,502,487.00"
MFIL,2024-07-03,542,595.1,535,594.9,9.96 %,"397,306.00","230,177,774.30"
MFIL,2024-07-02,540.6,555,533,541,2.08 %,"39,767.00","21,617,687.50"
MFIL,2024-07-01,529,536.5,526,530,-0.02 %,"26,899.00","14,288,777.10"
MFIL,2024-06-30,525.1,545,525.1,530.1,-0.02 %,"49,959.00","26,803,798.20"
MFIL,2024-06-27,542,546.7,530.2,530.2,-1.47 %,"41,346.00","22,121,609.40"
MFIL,2024-06-26,546,549.8,538.1,538.1,-1.45 %,"66,081.00","35,947,713.00"
MFIL,2024-06-25,574.2,574.2,543,546,-3.02 %,"73,339.00","40,742,041.10"
MFIL,2024-06-24,551.1,575,540.2,563,4.05 %,"255,356.00","142,861,037.80"
MFIL,2024-06-23,527,554.9,521,541.1,4.06 %,"115,584.00","61,801,325.80"
MFIL,2024-06-20,524.9,530,517.3,520,0.00 %,"40,359.00","21,127,918.50"
MFIL,2024-06-19,518.8,524,512,520,1.56 %,"29,790.00","15,431,046.50"
MFIL,2024-06-18,521,526,511,512,-1.73 %,"24,067.00","12,422,925.20"
MFIL,2024-06-16,525,539.8,519.5,521,-0.31 %,"64,803.00","34,151,070.60"
MFIL,2024-06-13,519.9,538,508.1,522.6,1.69 %,"137,367.00","72,065,684.90"
MFIL,2024-06-12,515,520,509,513.9,0.73 %,"28,080.00","14,377,030.90"
MFIL,2024-06-11,508.5,513.3,505.6,510.2,1.37 %,"29,626.00","15,088,255.20"
MFIL,2024-06-10,505,511,501,503.3,0.26 %,"21,989.00","11,090,711.70"
MFIL,2024-06-09,502,506.9,498.1,502,0.40 %,"21,102.00","10,546,278.00"
MFIL,2024-06-06,505,506,498,500,-1.19 %,"25,978.00","13,013,358.50"
MFIL,2024-06-05,504,510,503.2,506,-0.57 %,"22,992.00","11,611,266.00"
MFIL,2024-06-04,514.6,514.6,503,508.9,0.37 %,"19,833.00","10,038,322.80"
MFIL,2024-06-03,514,515,505,507,0.18 %,"17,898.00","9,112,369.80"
MFIL,2024-06-02,505,514.8,500,506.1,0.54 %,"29,297.00","14,893,228.20"
MFIL,2024-05-30,501,506,497,503.4,0.32 %,"27,857.00","14,009,102.80"
MFIL,2024-05-29,515,516.5,498,501.8,-0.93 %,"30,387.00","15,300,101.00"
MFIL,2024-05-27,518.1,518.1,503,506.5,-0.30 %,"30,240.00","15,329,531.70"
MFIL,2024-05-26,510.1,513,505.1,508,-0.22 %,"22,681.00","11,547,120.80"
MFIL,2024-05-22,520.2,520.2,509,509.1,-0.18 %,"44,711.00","22,916,575.00"
MFIL,2024-05-21,515,519.8,508,510,-0.20 %,"54,875.00","28,093,872.00"
MFIL,2024-05-20,519.8,519.8,507,511,0.20 %,"28,238.00","14,430,027.50"
MFIL,2024-05-19,513.9,522,501,510,1.21 %,"54,218.00","27,562,217.60"
MFIL,2024-05-16,510.9,510.9,500.5,503.9,-0.81 %,"26,583.00","13,393,721.30"
MFIL,2024-05-15,514.8,515,505,508,0.59 %,"29,758.00","15,123,952.20"
MFIL,2024-05-14,509.9,513.4,505,505,-0.04 %,"21,884.00","11,130,889.90"
MFIL,2024-05-13,518,518,500.1,505.2,-0.53 %,"15,732.00","7,955,849.80"
MFIL,2024-05-12,506.1,514.1,503,507.9,0.53 %,"18,750.00","9,497,112.90"
MFIL,2024-05-09,518,524,505.1,505.2,-1.71 %,"18,407.00","9,451,395.20"
MFIL,2024-05-08,515,515,495.1,514,1.76 %,"36,533.00","18,431,392.30"
MFIL,2024-05-07,505,517.5,502,505.1,-1.52 %,"28,131.00","14,271,767.50"
MFIL,2024-05-06,511,518.7,508,512.9,0.71 %,"23,234.00","11,890,029.30"
MFIL,2024-05-05,525,531,509,509.3,-2.81 %,"36,672.00","18,943,287.50"
MFIL,2024-05-02,538,545,524,524,-2.60 %,"45,773.00","24,340,794.80"
MFIL,2024-04-30,530,554,530,538,1.51 %,"173,584.00","94,544,208.20"
MFIL,2024-04-29,525,535,512,530,2.22 %,"66,671.00","35,026,011.90"
MFIL,2024-04-28,505,529,505,518.5,2.69 %,"65,426.00","34,124,642.20"
MFIL,2024-04-25,506.9,517,500.3,504.9,1.39 %,"27,240.00","13,870,239.00"
MFIL,2024-04-24,507.7,507.8,495,498,0.00 %,"23,579.00","11,814,530.40"
MFIL,2024-04-22,508,508,497.2,498,-1.68 %,"9,876.00","4,939,800.80"
MFIL,2024-04-21,490,509.5,490,506.5,1.50 %,"17,410.00","8,677,147.50"
MFIL,2024-04-18,496.3,508,495,499,-0.40 %,"18,154.00","9,035,175.00"
MFIL,2024-04-16,503.5,507,499,501,-0.20 %,"12,630.00","6,341,415.10"
MFIL,2024-04-15,501,520,501,502,-1.78 %,"21,461.00","10,921,849.20"
MFIL,2024-04-14,495,517,495,511.1,1.21 %,"13,858.00","7,111,713.10"
MFIL,2024-04-10,520,527,505,505,-2.88 %,"43,607.00","22,489,439.50"
MFIL,2024-04-09,520.1,530,512,520,0.00 %,"57,318.00","30,115,279.50"
MFIL,2024-04-07,500,523.2,493,520,4.63 %,"49,867.00","25,572,954.70"
MFIL,2024-04-04,504.5,504.5,486.1,497,-1.39 %,"40,314.00","19,847,060.50"
MFIL,2024-04-03,504,504,494,504,1.02 %,"17,100.00","8,515,933.80"
MFIL,2024-04-02,508.9,509,495,498.9,-1.11 %,"14,373.00","7,165,818.60"
MFIL,2024-04-01,508,508,480.2,504.5,-0.49 %,"64,984.00","32,219,781.00"
MFIL,2024-03-31,507.5,510,503,507,-0.10 %,"13,911.00","7,037,353.70"
MFIL,2024-03-28,511,513,501.3,507.5,-0.29 %,"31,645.00","16,059,799.20"
MFIL,2024-03-27,524.9,524.9,508,509,-1.55 %,"18,349.00","9,374,910.10"
MFIL,2024-03-26,518.1,525,516,517,-1.30 %,"19,376.00","10,081,817.90"
MFIL,2024-03-25,524,526.5,515.1,523.8,-0.04 %,"7,290.00","3,782,611.40"
MFIL,2024-03-21,525,535,518.3,524,0.00 %,"46,533.00","24,498,986.80"
MFIL,2024-03-20,533,539,519.5,524,-0.95 %,"24,629.00","12,964,984.60"
MFIL,2024-03-19,525,540,525,529,2.12 %,"49,622.00","26,422,348.20"
MFIL,2024-03-18,525,525,515.1,518,-1.15 %,"14,944.00","7,766,703.20"
MFIL,2024-03-17,524,530,517.2,524,0.00 %,"23,437.00","12,210,437.70"
MFIL,2024-03-14,532,537.8,519.1,524,-1.17 %,"32,686.00","17,257,436.20"
MFIL,2024-03-13,530,534,521,530.2,1.96 %,"41,331.00","21,791,546.10"
MFIL,2024-03-12,504.9,525,504.9,520,0.93 %,"18,074.00","9,391,569.90"
MFIL,2024-03-10,514,520,510,515.2,0.53 %,"18,421.00","9,482,106.90"
MFIL,2024-03-07,508.2,517,505,512.5,1.08 %,"21,225.00","10,839,534.70"
MFIL,2024-03-06,506.9,510,492,507,1.91 %,"26,588.00","13,380,932.80"
MFIL,2024-03-05,517.9,517.9,493,497.5,-2.07 %,"15,379.00","7,695,122.80"
MFIL,2024-03-04,495.7,517,495.7,508,4.53 %,"4,930.00","2,482,739.10"
MFIL,2024-03-03,496,500,481,486,-2.61 %,"19,001.00","9,349,100.90"
MFIL,2024-02-29,505,510,495.1,499,-2.16 %,"17,625.00","8,793,294.30"
MFIL,2024-02-28,514.9,514.9,503.2,510,-0.39 %,"17,494.00","8,847,697.60"
MFIL,2024-02-27,515,518,505.2,512,-0.58 %,"7,159.00","3,644,764.70"
MFIL,2024-02-26,506.3,517,506,515,1.18 %,"9,724.00","4,962,712.90"
MFIL,2024-02-25,512,520.2,506.1,509,-0.20 %,"25,108.00","12,931,476.50"
MFIL,2024-02-22,513,524.9,506.2,510,-0.04 %,"27,827.00","14,299,478.60"
MFIL,2024-02-21,520,520,510.2,510.2,0.04 %,"10,806.00","5,544,020.60"
MFIL,2024-02-20,510.1,520.5,509.1,510,-0.31 %,"13,422.00","6,891,499.00"
MFIL,2024-02-18,516,516,511,511.6,-1.50 %,"17,039.00","8,753,102.10"
MFIL,2024-02-15,528,529.9,519.4,519.4,-1.46 %,"30,298.00","15,905,675.70"
MFIL,2024-02-14,501,543,501,527.1,3.76 %,"99,182.00","52,587,285.30"
MFIL,2024-02-13,510.1,515,507.5,508,-1.84 %,"18,545.00","9,463,906.60"
MFIL,2024-02-12,514,517.5,512,517.5,0.88 %,"8,943.00","4,600,029.90"
MFIL,2024-02-11,515,523.7,512,513,-0.19 %,"15,973.00","8,250,596.50"
MFIL,2024-02-08,511.1,517,510,514,-0.21 %,"18,078.00","9,258,051.00"
MFIL,2024-02-07,525.3,525.3,514,515.1,0.02 %,"14,244.00","7,340,090.40"
MFIL,2024-02-06,523.7,523.7,513,515,0.29 %,"7,101.00","3,661,990.00"
MFIL,2024-02-05,513,518,512,513.5,0.69 %,"5,663.00","2,911,166.20"
MFIL,2024-02-04,503.1,520,503,510,-0.58 %,"15,514.00","7,937,823.80"
MFIL,2024-02-01,510.2,515.9,508.4,513,0.00 %,"26,777.00","13,734,673.60"
MFIL,2024-01-31,531,531,512.3,513,-1.55 %,"15,719.00","8,139,868.20"
MFIL,2024-01-30,525,527,520,521.1,-0.93 %,"12,222.00","6,392,727.10"
MFIL,2024-01-29,516,526.5,516,526,1.35 %,"16,301.00","8,515,169.10"
MFIL,2024-01-28,521.2,521.2,510.8,519,1.57 %,"10,094.00","5,194,052.60"
MFIL,2024-01-25,510,520,510,511,-0.39 %,"13,903.00","7,141,539.70"
MFIL,2024-01-24,527,527,512,513,-0.75 %,"14,557.00","7,510,786.90"
MFIL,2024-01-23,515,523,512.1,516.9,0.37 %,"25,952.00","13,412,156.60"
MFIL,2024-01-22,521,530,515,515,-1.34 %,"21,710.00","11,270,360.00"
MFIL,2024-01-21,529.2,535,520,522,-3.33 %,"41,505.00","21,921,144.70"
MFIL,2024-01-18,538,545,530,540,0.37 %,"24,396.00","13,111,435.00"
MFIL,2024-01-17,558.8,562,535.5,538,-2.71 %,"56,249.00","30,972,819.60"
MFIL,2024-01-16,544.6,555,542,553,3.56 %,"41,439.00","22,810,479.90"
MFIL,2024-01-14,542.6,542.6,532,534,0.38 %,"15,406.00","8,238,739.90"
MFIL,2024-01-11,547,547,528.1,532,-0.93 %,"17,078.00","9,096,846.30"
MFIL,2024-01-10,535,553,535,537,0.41 %,"35,249.00","19,234,375.00"
MFIL,2024-01-09,539.4,543,531,534.8,1.10 %,"37,557.00","20,125,974.50"
MFIL,2024-01-08,519,529,513,529,3.32 %,"22,707.00","11,779,760.30"
MFIL,2024-01-07,518.1,521,511,512,-1.16 %,"22,426.00","11,536,595.60"
MFIL,2024-01-04,530,532.8,517,518,-0.86 %,"26,421.00","13,877,804.30"
MFIL,2024-01-03,512.1,528,510,522.5,0.87 %,"10,358.00","5,408,052.50"
MFIL,2024-01-02,523,529.9,516,518,-0.96 %,"21,899.00","11,408,884.30"
MFIL,2024-01-01,535,543,523,523,-1.91 %,"28,200.00","15,010,977.10"
MFIL,2023-12-28,553.9,555.9,530.6,533.2,-2.17 %,"26,381.00","14,288,522.20"
MFIL,2023-12-27,568,568,540,545,-2.50 %,"31,289.00","17,209,120.50"
MFIL,2023-12-24,553.1,565,553,559,0.70 %,"66,160.00","37,015,524.10"
MFIL,2023-12-21,558,569,546.7,555.1,-2.44 %,"77,231.00","43,102,608.20"
MFIL,2023-12-20,551,571.2,549,569,3.27 %,"75,964.00","42,764,475.10"
MFIL,2023-12-19,545,559,536,551,1.10 %,"27,393.00","14,975,662.00"
MFIL,2023-12-18,544,555,543,545,1.11 %,"58,823.00","32,284,905.70"
MFIL,2023-12-17,519.4,541,519.4,539,1.70 %,"26,142.00","13,922,894.60"
MFIL,2023-12-14,525,540,525,530,-0.93 %,"31,490.00","16,724,940.60"
MFIL,2023-12-13,530,544,529,535,1.90 %,"49,107.00","26,263,765.00"
MFIL,2023-12-12,512,531,511,525,1.94 %,"52,471.00","27,395,997.20"
MFIL,2023-12-11,523.2,533,511,515,0.39 %,"39,916.00","20,661,149.30"
MFIL,2023-12-10,504,523,504,513,3.64 %,"1,760.00","905,798.00"
MFIL,2023-12-07,492.6,502,492.6,495,-1.00 %,"21,528.00","10,718,422.50"
MFIL,2023-12-06,500,507.9,496,500,0.00 %,"11,631.00","5,829,171.50"
MFIL,2023-12-05,507.9,507.9,493,500,0.36 %,"13,869.00","6,921,140.80"
MFIL,2023-12-04,489.5,510,488.5,498.2,1.88 %,"23,526.00","11,774,789.80"
MFIL,2023-12-03,504.7,504.7,472,489,-5.05 %,"52,184.00","25,360,498.60"
