Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NICA,2025-09-18,333.0,333.0,308.7,314.0,-7.59 %,"7,459.00","2,375,434.60",0.0
NICA,2025-09-08,341.0,342.0,338.5,339.78,-0.52 %,"51,679.00","17,561,190.50",0.0
NICA,2025-09-07,338.0,344.7,338.0,341.54,-0.77 %,"33,752.00","11,540,652.00",0.0
NICA,2025-09-04,341.3,345.0,341.3,344.18,-0.18 %,"46,045.00","15,781,524.10",0.0
NICA,2025-09-03,346.5,346.8,344.0,344.79,-0.10 %,"22,544.00","7,786,264.70",0.0
NICA,2025-09-02,357.0,357.0,345.0,345.15,-1.39 %,"45,243.00","15,760,942.60",0.0
NICA,2025-09-01,353.3,353.3,341.0,350.02,1.03 %,"62,119.00","21,489,767.60",0.0
NICA,2025-08-31,352.0,353.0,345.0,346.46,-1.38 %,"31,039.00","10,759,272.70",0.0
NICA,2025-08-28,352.0,355.0,350.0,351.32,-0.03 %,"63,594.00","22,397,074.10",0.0
NICA,2025-08-27,351.4,352.9,345.2,351.44,2.01 %,"75,720.00","26,464,709.20",0.0
NICA,2025-08-26,349.9,349.9,344.0,344.53,0.06 %,"34,295.00","11,850,669.80",0.0
NICA,2025-08-25,343.0,345.0,337.0,344.34,0.23 %,"76,387.00","26,129,868.70",0.0
NICA,2025-08-24,348.2,349.5,343.0,343.56,-1.38 %,"94,633.00","32,680,795.70",0.0
NICA,2025-08-21,350.1,353.9,348.0,348.38,-0.78 %,"47,481.00","16,616,877.50",0.0
NICA,2025-08-20,353.0,356.0,350.0,351.12,0.13 %,"58,516.00","20,575,102.70",0.0
NICA,2025-08-19,348.5,355.1,348.1,350.65,0.69 %,"83,058.00","29,263,547.30",0.0
NICA,2025-08-18,350.0,351.0,344.5,348.23,-0.12 %,"103,749.00","36,139,739.70",0.0
NICA,2025-08-17,358.4,358.4,340.0,348.64,-4.65 %,"256,794.00","90,033,152.60",0.0
NICA,2025-08-14,371.8,371.9,363.1,365.66,-1.30 %,"88,358.00","32,407,300.60",0.0
NICA,2025-08-13,380.0,380.0,370.0,370.48,-1.71 %,"85,556.00","31,991,359.10",0.0
NICA,2025-08-12,385.0,385.0,376.1,376.92,-1.14 %,"59,057.00","22,363,141.30",0.0
NICA,2025-08-11,389.0,392.0,381.1,381.26,-0.89 %,"101,169.00","38,902,186.40",0.0
NICA,2025-08-07,392.8,392.8,383.0,384.68,-0.22 %,"83,056.00","32,003,820.70",0.0
NICA,2025-08-06,391.0,391.0,385.0,385.51,-0.23 %,"63,156.00","24,412,473.70",0.0
NICA,2025-08-05,403.5,403.5,385.9,386.38,-2.37 %,"168,482.00","66,054,248.80",0.0
NICA,2025-08-04,388.7,399.0,385.0,395.76,3.63 %,"275,662.00","108,183,779.40",0.0
NICA,2025-08-03,386.0,388.0,381.0,381.91,-1.17 %,"146,401.00","56,051,636.60",0.0
NICA,2025-07-31,390.0,396.9,383.5,386.43,-0.97 %,"170,007.00","66,167,915.90",0.0
NICA,2025-07-30,405.0,406.7,388.0,390.2,-2.67 %,"189,372.00","74,779,345.50",0.0
NICA,2025-07-29,403.0,410.0,395.0,400.89,1.16 %,"308,929.00","124,476,292.80",0.0
NICA,2025-07-28,400.0,403.0,388.7,396.3,-1.01 %,"416,122.00","163,714,234.00",0.0
NICA,2025-07-27,407.0,412.0,398.9,400.35,-1.14 %,"357,867.00","144,792,585.50",0.0
NICA,2025-07-24,418.8,418.8,403.0,404.97,-1.38 %,"211,844.00","85,930,783.20",0.0
NICA,2025-07-23,417.0,417.0,407.1,410.62,-1.39 %,"264,074.00","108,423,815.00",0.0
NICA,2025-07-22,410.0,418.0,406.0,416.42,1.48 %,"379,370.00","156,024,594.90",0.0
NICA,2025-07-21,404.5,412.0,400.3,410.35,1.11 %,"314,794.00","127,967,454.20",0.0
NICA,2025-07-20,420.0,420.0,404.0,405.83,-3.08 %,"774,408.00","317,619,954.10",0.0
NICA,2025-07-17,428.4,428.4,414.0,418.72,-0.32 %,"613,888.00","256,975,172.10",0.0
NICA,2025-07-16,415.0,426.0,410.5,420.05,1.55 %,"652,885.00","274,327,020.20",0.0
NICA,2025-07-15,405.0,416.5,391.1,413.64,2.24 %,"752,172.00","303,137,632.10",0.0
NICA,2025-07-14,413.5,413.5,400.0,404.59,-0.20 %,"591,115.00","239,002,343.00",0.0
NICA,2025-07-13,375.9,405.4,375.9,405.4,9.99 %,"935,652.00","371,499,032.00",0.0
NICA,2025-07-10,367.6,375.0,363.0,368.59,2.26 %,"268,028.00","98,822,166.80",0.0
NICA,2025-07-09,350.0,365.0,347.4,360.46,3.93 %,"164,992.00","58,850,780.40",0.0
NICA,2025-07-08,349.5,351.0,342.4,346.83,-0.27 %,"48,932.00","16,998,783.00",0.0
NICA,2025-07-07,352.0,354.9,347.0,347.77,-2.10 %,"65,015.00","22,789,430.70",0.0
NICA,2025-07-06,360.0,360.5,353.5,355.23,-1.47 %,"87,837.00","31,279,564.30",0.0
NICA,2025-07-03,355.0,363.0,347.0,360.53,2.31 %,"134,444.00","47,800,177.60",0.0
NICA,2025-07-02,352.0,353.9,343.6,352.39,1.78 %,"99,579.00","34,692,258.30",0.0
NICA,2025-07-01,339.2,350.0,338.2,346.22,1.60 %,"75,776.00","25,905,407.50",0.0
NICA,2025-06-30,340.1,345.0,338.0,340.78,-0.91 %,"58,312.00","19,850,622.50",0.0
NICA,2025-06-29,340.0,345.0,335.0,343.92,1.93 %,"64,107.00","21,745,989.10",0.0
NICA,2025-06-26,340.0,341.0,336.0,337.42,-0.37 %,"37,902.00","12,803,881.90",0.0
NICA,2025-06-25,338.5,340.9,335.3,338.68,0.98 %,"62,197.00","21,065,787.00",0.0
NICA,2025-06-24,344.0,345.0,335.0,335.39,-0.64 %,"117,512.00","39,638,521.00",0.0
NICA,2025-06-23,335.5,343.4,333.0,337.54,-0.04 %,"36,751.00","12,414,497.10",0.0
NICA,2025-06-22,333.9,345.0,333.9,337.67,-0.87 %,"74,852.00","25,309,362.40",0.0
NICA,2025-06-19,344.9,345.9,337.2,340.63,-0.30 %,"177,028.00","59,969,152.00",0.0
NICA,2025-06-18,340.5,348.0,340.5,341.66,-0.30 %,"73,017.00","24,984,089.50",0.0
NICA,2025-06-17,345.0,351.0,340.0,342.68,-0.62 %,"52,555.00","18,003,104.20",0.0
NICA,2025-06-16,342.2,347.9,342.0,344.81,0.19 %,"66,024.00","22,775,700.90",0.0
NICA,2025-06-15,348.5,349.0,344.0,344.15,-1.03 %,"57,297.00","19,804,058.60",0.0
NICA,2025-06-12,345.0,350.0,345.0,347.74,0.01 %,"54,077.00","18,781,260.90",0.0
NICA,2025-06-11,355.0,355.0,347.2,347.71,-0.68 %,"60,834.00","21,229,420.10",0.0
NICA,2025-06-10,351.0,352.0,345.0,350.1,0.08 %,"125,344.00","43,753,231.20",0.0
NICA,2025-06-09,348.0,351.9,345.0,349.81,0.33 %,"109,064.00","37,908,747.00",0.0
NICA,2025-06-08,350.0,361.0,348.0,348.67,-1.44 %,"68,124.00","23,905,524.30",0.0
NICA,2025-06-05,351.1,357.0,350.0,353.75,-0.06 %,"84,068.00","29,643,771.70",0.0
NICA,2025-06-04,355.1,359.0,352.1,353.97,-1.71 %,"80,718.00","28,617,957.00",0.0
NICA,2025-06-03,370.0,370.0,354.0,360.12,-2.59 %,"127,629.00","45,940,798.50",0.0
NICA,2025-06-02,376.0,382.5,366.0,369.69,-0.52 %,"151,086.00","56,438,137.60",0.0
NICA,2025-05-28,356.0,376.9,356.0,371.62,2.81 %,"310,444.00","113,198,808.20",0.0
NICA,2025-05-27,357.1,364.0,355.0,361.45,-0.38 %,"43,915.00","15,805,395.00",0.0
NICA,2025-05-26,371.8,379.0,354.5,362.83,-0.49 %,"226,738.00","82,686,150.90",0.0
NICA,2025-05-25,370.0,377.4,359.2,364.6,-1.70 %,"154,179.00","56,447,346.70",0.0
NICA,2025-05-22,350.0,378.4,344.0,370.91,7.80 %,"388,565.00","140,400,614.70",0.0
NICA,2025-05-21,347.8,361.0,343.0,344.08,0.89 %,"124,236.00","43,468,847.80",0.0
NICA,2025-05-20,340.0,344.9,337.0,341.04,0.27 %,"129,948.00","44,233,760.90",0.0
NICA,2025-05-19,338.0,344.0,336.0,340.13,0.78 %,"76,308.00","25,907,663.60",0.0
NICA,2025-05-18,343.8,343.8,335.5,337.51,-1.19 %,"111,931.00","37,864,933.30",0.0
NICA,2025-05-15,346.0,348.0,339.9,341.58,-1.35 %,"143,396.00","48,950,682.00",0.0
NICA,2025-05-14,346.0,351.0,345.3,346.24,-0.28 %,"27,056.00","9,387,814.00",0.0
NICA,2025-05-13,350.0,352.0,344.0,347.21,-0.79 %,"69,156.00","23,945,061.60",0.0
NICA,2025-05-11,345.3,359.0,345.3,349.98,-0.66 %,"55,925.00","19,630,604.60",0.0
NICA,2025-05-08,359.0,359.0,347.0,352.29,-1.67 %,"84,006.00","29,467,684.00",0.0
NICA,2025-05-07,342.0,360.0,340.1,358.27,4.08 %,"51,281.00","17,910,366.30",0.0
NICA,2025-05-06,350.0,350.0,342.1,344.23,-1.31 %,"61,181.00","21,072,613.90",0.0
NICA,2025-05-05,350.0,351.0,344.0,348.79,-0.19 %,"91,034.00","31,446,690.30",0.0
NICA,2025-05-04,350.0,352.5,346.0,349.46,0.76 %,"42,458.00","14,833,415.40",0.0
NICA,2025-04-30,350.3,351.0,346.3,346.84,-1.35 %,"119,600.00","41,596,006.10",0.0
NICA,2025-04-29,353.0,354.1,350.0,351.57,-0.37 %,"63,441.00","22,291,994.20",0.0
NICA,2025-04-28,358.0,358.0,350.2,352.89,-0.34 %,"64,893.00","22,851,180.00",0.0
NICA,2025-04-27,355.5,361.0,353.0,354.09,-1.00 %,"67,402.00","23,908,041.70",0.0
NICA,2025-04-24,351.1,363.0,351.1,357.67,-0.15 %,"47,357.00","16,911,588.30",0.0
