Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
API,11/6/2025,279.3,286,276.1,279,-2.11 %,"202,266.00","56,532,879.60"
API,11/5/2025,289,289,279,285,0.35 %,"81,456.00","22,937,627.50"
API,11/4/2025,286,290.5,284,284,-1.39 %,"62,787.00","17,970,410.70"
API,11/3/2025,295.8,295.8,286.5,288,-1.37 %,"94,495.00","27,403,349.40"
API,11/2/2025,290,295,284,292,2.49 %,"185,519.00","53,973,350.80"
API,10/30/2025,281.9,287.6,276.1,284.9,2.11 %,"99,728.00","28,180,543.00"
API,10/29/2025,282,286.8,278,279,-1.06 %,"52,858.00","14,892,917.50"
API,10/28/2025,272,282,272,282,3.71 %,"71,226.00","19,838,646.00"
API,10/26/2025,270.1,272,270.1,271.9,-0.69 %,"24,429.00","6,617,357.20"
API,10/19/2025,275,275,269,273.8,1.33 %,"39,985.00","10,826,247.70"
API,10/16/2025,275,275,269,270.2,-0.66 %,"60,777.00","16,477,477.40"
API,10/15/2025,275,277,271,272,-1.23 %,"60,586.00","16,563,105.80"
API,10/14/2025,282,282,275,275.4,-1.64 %,"54,458.00","15,137,601.10"
API,10/13/2025,278.2,280,272.8,280,0.72 %,"71,584.00","19,847,014.10"
API,10/12/2025,280,282,274.5,278,-1.45 %,"149,572.00","41,363,253.30"
API,10/9/2025,285.6,300,281,282.1,0.75 %,"114,738.00","32,943,659.00"
API,10/8/2025,285,290,276.1,280,-1.93 %,"155,349.00","43,447,641.10"
API,10/7/2025,295,295,285,285.5,-2.23 %,"87,576.00","25,117,130.60"
API,9/28/2025,295,295,289.1,292,0.69 %,"54,704.00","15,903,603.40"
API,9/25/2025,286.2,291,286.2,290,0.69 %,"65,656.00","19,026,027.60"
API,9/24/2025,294,294,286,288,-1.34 %,"55,215.00","15,974,377.30"
API,9/23/2025,291.8,297,287,291.9,2.03 %,"127,915.00","37,123,117.80"
API,9/21/2025,260.5,286.1,260.1,286.1,10.00 %,"228,050.00","64,018,334.10"
API,9/18/2025,281.6,281.6,258.8,260.1,-9.46%,"22,003.00","5,758,713.80"
API,9/8/2025,286.1,292,284.2,287.28,-0.78%,"104,913.00","30,174,814.80"
API,9/7/2025,288.3,291,288.3,289.54,-0.30%,"50,916.00","14,750,857.00"
API,9/4/2025,290.6,293,288,290.42,-0.28%,"103,704.00","30,038,732.00"
API,9/3/2025,292,293,291,291.24,-0.43%,"62,539.00","18,233,036.70"
API,9/2/2025,292,294,291,292.49,0.23%,"76,495.00","22,344,331.00"
API,9/1/2025,296,296,289,291.82,0.07%,"105,523.00","30,696,265.10"
API,8/31/2025,292.1,295,290.6,291.63,-1.06%,"102,618.00","30,004,784.70"
API,8/28/2025,299,300,293.6,294.75,-1.39%,"141,601.00","41,966,757.20"
API,8/27/2025,294.5,300,291.1,298.89,2.31%,"82,744.00","24,517,510.80"
API,8/26/2025,288,294.9,288,292.15,0.18%,"61,205.00","17,854,893.60"
API,8/25/2025,292,294.7,289.2,291.62,0.20%,"111,248.00","32,325,587.40"
API,8/24/2025,287.1,296,287.1,291.03,-0.65%,"91,001.00","26,598,054.20"
API,8/21/2025,289,300,289,292.93,-0.52%,"102,652.00","30,211,041.40"
API,8/20/2025,294,299.1,293,294.47,-0.65%,"101,467.00","29,998,228.20"
